PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Al Horford,C,28,ATL,76,2318,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,2015,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,27,ATL,29,958,22.0,0.588,0.026000000000000002,0.20199999999999999,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.0,2.8,1.1,2014,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,26,ATL,74,2756,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,2013,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,25,ATL,11,348,19.0,0.585,0.01,0.29100000000000004,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,2012,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,24,ATL,77,2704,20.7,0.5870000000000001,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.0,2.4,4.4,4.4,2011,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,23,ATL,81,2845,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,2010,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,22,ATL,67,2242,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,2009,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,21,ATL,81,2540,14.7,0.539,0.006999999999999999,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.10300000000000001,-1.3,1.1,-0.2,1.2,2008,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Mike Conley,PG,31,MEM,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.8,-1.3,3.4,3.2,2019,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,30,MEM,12,373,15.4,0.52,0.45799999999999996,0.39299999999999996,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.2,-3.5,-2.3,0.0,2018,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,29,MEM,69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.5,-0.8,5.7,4.5,2017,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,28,MEM,56,1761,19.4,0.5379999999999999,0.309,0.32899999999999996,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.7,-1.9,1.7,1.7,2016,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,27,MEM,70,2225,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,2015,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,26,MEM,73,2446,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,4.1,-0.7,3.4,3.3,2014,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,25,MEM,80,2757,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,2013,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,24,MEM,62,2174,16.8,0.523,0.23199999999999998,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1,2012,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,23,MEM,81,2872,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,1.4,-0.1,1.3,2.4,2011,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,22,MEM,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.07400000000000001,0.7,-1.4,-0.7,0.8,2010,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,21,MEM,82,2508,14.3,0.5479999999999999,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0.5,-0.7,-0.2,1.1,2009,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Mike Conley,PG,20,MEM,53,1381,12.6,0.502,0.20600000000000002,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.1,-1.8,-3.0,-0.3,2008,201144,2008,1,4,4,Draft,1610612763,Memphis,Grizzlies,MEM,Ohio State,College/University
Jeff Green,PF,32,WAS,77,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4,2019,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,31,CLE,78,1828,14.8,0.5870000000000001,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.10300000000000001,-0.2,-1.7,-1.9,0.1,2018,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,30,ORL,69,1534,10.5,0.505,0.34600000000000003,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022000000000000002,-2.8,-1.8,-4.6,-1.0,2017,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,29,TOT,80,2253,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,2016,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,29,MEM,53,1544,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1.0,2.2,0.067,-0.6,-1.1,-1.7,0.1,2016,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,29,LAC,27,709,12.0,0.496,0.28800000000000003,0.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,2016,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,28,TOT,78,2454,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.10099999999999999,0.1,-0.8,-0.7,0.8,2015,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,28,BOS,33,1093,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,0.08900000000000001,-0.1,-1.4,-1.6,0.1,2015,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,28,MEM,45,1361,14.2,0.53,0.28,0.29100000000000004,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.3,-0.3,0.0,0.7,2015,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,27,BOS,82,2805,13.1,0.52,0.33799999999999997,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.7,-1.3,-2.1,0.0,2014,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,26,BOS,81,2252,15.0,0.561,0.226,0.32899999999999996,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,2013,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF-SF,24,TOT,75,2427,12.9,0.5379999999999999,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.4,-0.4,-0.8,0.7,2011,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,24,OKC,49,1815,12.9,0.5329999999999999,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,3.3,0.087,0.2,-0.7,-0.6,0.7,2011,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,24,BOS,26,612,12.9,0.5529999999999999,0.134,0.312,3.4,13.3,8.6,5.1,1.1,2.0,9.1,19.8,0.5,1.0,1.5,0.11800000000000001,-2.1,0.5,-1.6,0.1,2011,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,23,OKC,82,3043,13.8,0.53,0.292,0.20800000000000002,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,0.0,1.1,1.1,2.4,2010,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,PF,22,OKC,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8,2009,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Jeff Green,SF,21,SEA,80,2253,9.8,0.491,0.10099999999999999,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.3,0.1,-3.2,-0.7,2008,201145,2008,1,5,5,Draft,1610612738,Boston,Celtics,BOS,Georgetown,College/University
Yi Jianlian,PF,24,DAL,30,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,-0.3,0.3,0.0,-0.003,-6.9,-0.4,-7.3,-0.3,2012,201146,2008,1,6,6,Draft,1610612749,Milwaukee,Bucks,MIL,Guangdong Southern Tigers (China),Other Team/Club
Yi Jianlian,PF,23,WAS,63,1112,10.1,0.45899999999999996,0.037000000000000005,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-4.7,-1.2,-5.9,-1.1,2011,201146,2008,1,6,6,Draft,1610612749,Milwaukee,Bucks,MIL,Guangdong Southern Tigers (China),Other Team/Club
Yi Jianlian,PF,22,NJN,52,1655,12.3,0.48100000000000004,0.073,0.34299999999999997,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037000000000000005,-3.4,-0.6,-4.0,-0.8,2010,201146,2008,1,6,6,Draft,1610612749,Milwaukee,Bucks,MIL,Guangdong Southern Tigers (China),Other Team/Club
Yi Jianlian,PF,21,NJN,61,1421,10.9,0.474,0.28,0.24600000000000002,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-3.5,-0.8,-4.3,-0.8,2009,201146,2008,1,6,6,Draft,1610612749,Milwaukee,Bucks,MIL,Guangdong Southern Tigers (China),Other Team/Club
Yi Jianlian,PF,20,MIL,66,1647,11.3,0.485,0.04,0.27899999999999997,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022000000000000002,-3.9,-0.7,-4.6,-1.1,2008,201146,2008,1,6,6,Draft,1610612749,Milwaukee,Bucks,MIL,Guangdong Southern Tigers (China),Other Team/Club
Corey Brewer,SF,32,TOT,31,492,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-1.1,1.0,-0.1,0.2,2019,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,32,PHI,7,140,10.8,0.484,0.28600000000000003,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044000000000000004,-3.2,0.8,-2.4,0.0,2019,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,32,SAC,24,352,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-0.3,1.1,0.9,0.3,2019,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF-SG,31,TOT,72,1208,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-1.6,1.0,-0.6,0.4,2018,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,31,LAL,54,694,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-3.6,0.9,-2.7,-0.1,2018,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SG,31,OKC,18,514,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,0.15,1.1,1.1,2.1,0.5,2018,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,30,TOT,82,1281,9.1,0.491,0.33899999999999997,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0.0,1.2,1.2,0.045,-2.9,0.2,-2.7,-0.2,2017,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,30,HOU,58,923,7.5,0.491,0.414,0.19399999999999998,2.5,11.0,6.7,9.0,1.9,1.1,12.7,12.9,0.0,0.8,0.9,0.045,-3.1,0.0,-3.1,-0.3,2017,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,30,LAL,24,358,13.3,0.49,0.198,0.198,3.2,13.0,7.9,15.0,3.3,1.8,12.6,18.0,0.0,0.3,0.3,0.047,-2.4,0.7,-1.7,0.0,2017,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,29,HOU,82,1669,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1.0,-3.1,-0.5,2016,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,28,TOT,80,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,2015,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,28,MIN,24,680,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.027999999999999997,-0.5,0.4,-0.1,0.3,2015,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,28,HOU,56,1407,14.0,0.516,0.33399999999999996,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-1.0,-0.6,-1.6,0.2,2015,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,27,MIN,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,2014,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,26,DEN,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.09300000000000001,0.7,-0.4,0.3,1.1,2013,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,25,DEN,59,1287,13.7,0.505,0.27399999999999997,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,0.3,0.0,0.3,0.8,2012,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF-SG,24,TOT,69,1510,11.0,0.48200000000000004,0.23,0.39299999999999996,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036000000000000004,-1.7,0.5,-1.3,0.3,2011,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,24,MIN,56,1362,10.3,0.47100000000000003,0.22699999999999998,0.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1.0,0.6,0.023,-2.2,0.3,-1.9,0.1,2011,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SG,24,DAL,13,148,17.6,0.573,0.255,0.41200000000000003,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,0.3,0.3,0.5,0.163,2.1,1.8,3.9,0.2,2011,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SG,23,MIN,82,2482,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-1.0,-0.6,-1.6,0.2,2010,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,22,MIN,15,307,11.2,0.473,0.133,0.21100000000000002,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052000000000000005,-1.6,0.8,-0.8,0.1,2009,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Corey Brewer,SF,21,MIN,79,1803,8.3,0.429,0.07400000000000001,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,2008,201147,2008,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Florida,College/University
Joakim Noah,C,32,NYK,7,40,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.4,3.4,1.0,0.0,2018,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,31,NYK,46,1015,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,0.106,-0.7,2.8,2.1,1.1,2017,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,30,CHI,29,635,14.1,0.406,0.008,0.33799999999999997,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,2016,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,29,CHI,67,2049,15.3,0.48200000000000004,0.005,0.40700000000000003,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,-0.2,3.6,3.4,2.8,2015,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,28,CHI,80,2820,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1,2014,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,27,CHI,66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,2013,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,26,CHI,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,2012,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,25,CHI,48,1576,18.8,0.579,0.002,0.46799999999999997,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.7,4.2,4.9,2.8,2011,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,24,CHI,64,1925,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,-0.7,3.3,2.5,2.2,2010,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,23,CHI,80,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.5,2.8,3.4,2.6,2009,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Joakim Noah,C,22,CHI,74,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,2.8,1.6,1.4,2008,201149,2008,1,9,9,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Spencer Hawes,PF,28,TOT,54,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,0.102,-1.2,0.8,-0.5,0.3,2017,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,PF,28,CHO,35,626,14.8,0.545,0.252,0.156,5.6,20.1,12.8,16.1,1.0,3.6,14.7,19.6,0.3,0.8,1.1,0.086,-1.8,1.2,-0.6,0.2,2017,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,PF,28,MIL,19,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,0.4,0.2,0.6,0.16,1.0,-1.0,0.0,0.1,2017,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,PF,27,CHO,57,1035,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,2016,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,PF,26,LAC,73,1274,9.8,0.478,0.424,0.16399999999999998,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044000000000000004,-2.9,1.0,-1.9,0.0,2015,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,25,TOT,80,2470,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.08800000000000001,-0.4,0.9,0.5,1.6,2014,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,25,PHI,53,1666,15.3,0.546,0.34600000000000003,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,-0.8,0.8,0.0,0.8,2014,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,25,CLE,27,804,16.6,0.5710000000000001,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,0.114,0.6,1.0,1.6,0.7,2014,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,24,PHI,82,2233,16.0,0.514,0.107,0.19399999999999998,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.5,1.5,-0.1,1.1,2013,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,23,PHI,37,920,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.6,3.3,2.7,1.1,2012,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,22,PHI,81,1718,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-3.1,1.8,-1.3,0.3,2011,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,21,SAC,72,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054000000000000006,-1.4,1.1,-0.3,0.8,2010,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Spencer Hawes,C,20,SAC,77,2259,13.0,0.509,0.14400000000000002,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-2.4,0.2,-2.1,-0.1,2009,201150,2008,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
